Timestamp,Temperature (°C),Humidity (%),Pressure (hPa),Gas Resistance (Ω),Violet (450nm),Blue (500nm),Green (550nm),Yellow (570nm),Orange (600nm),Red (650nm),Ambient Light (lux)
2025-05-26 09:17:11,28.04,24.23,1020.61,102400000.00,19.94,29.51,37.51,32.48,30.94,18.91,101.61
2025-05-26 09:18:11,28.10,23.92,1020.59,102400000.00,23.46,33.36,42.06,36.30,34.93,20.71,113.97
2025-05-26 09:19:11,28.21,23.50,1020.58,102400000.00,24.64,34.64,43.19,37.25,35.93,21.61,112.90
2025-05-26 09:20:11,28.33,23.31,1020.61,102400000.00,23.46,33.36,42.06,36.30,34.93,21.61,111.28
2025-05-26 09:21:11,28.44,23.17,1020.58,102400000.00,23.46,33.36,42.06,36.30,34.93,21.61,111.28
2025-05-26 09:22:11,28.52,23.11,1020.62,102400000.00,25.81,35.93,45.47,39.16,37.93,23.41,117.73
2025-05-26 09:23:12,28.59,23.11,1020.60,102400000.00,22.29,32.08,40.92,35.34,33.93,20.71,125.80
2025-05-26 09:24:12,28.65,22.97,1020.59,102400000.00,23.46,33.36,42.06,36.30,34.93,21.61,121.50
2025-05-26 09:25:12,28.68,22.96,1020.59,102400000.00,23.46,33.36,42.06,36.30,34.93,21.61,122.04
2025-05-26 09:26:12,28.70,23.05,1020.63,102400000.00,24.64,34.64,43.19,37.25,36.93,22.51,124.19
2025-05-26 09:27:12,28.71,23.10,1020.62,102400000.00,24.64,35.93,44.33,38.21,37.93,23.41,126.34
2025-05-26 09:28:13,28.72,23.07,1020.64,102400000.00,24.64,34.64,43.19,37.25,36.93,22.51,127.41
2025-05-26 09:29:13,28.74,23.02,1020.64,102400000.00,24.64,35.93,44.33,38.21,36.93,23.41,127.95
2025-05-26 09:30:13,28.82,22.71,1020.64,102400000.00,24.64,34.64,43.19,38.21,36.93,22.51,127.41
2025-05-26 09:31:13,28.77,23.04,1020.64,102400000.00,23.46,33.36,42.06,36.30,35.93,22.51,129.56
2025-05-26 09:32:13,28.69,23.34,1020.64,102400000.00,23.46,33.36,42.06,37.25,35.93,22.51,126.34
2025-05-26 09:33:14,28.68,23.43,1020.66,102400000.00,22.29,32.08,38.65,34.39,32.94,21.61,126.87
2025-05-26 09:34:14,28.81,22.51,1020.67,102400000.00,23.46,33.36,40.92,36.30,34.93,22.51,130.10
2025-05-26 09:35:14,28.90,22.42,1020.68,102400000.00,22.29,32.08,39.78,35.34,33.93,21.61,127.95
2025-05-26 09:36:14,28.91,22.53,1020.68,102400000.00,22.29,33.36,40.92,35.34,33.93,21.61,127.41
2025-05-26 09:37:14,28.82,22.96,1020.68,102400000.00,23.46,33.36,42.06,36.30,35.93,22.51,127.95
2025-05-26 09:38:14,28.65,23.48,1020.68,102400000.00,23.46,34.64,42.06,37.25,35.93,22.51,128.49
2025-05-26 09:39:15,28.44,23.87,1020.70,102400000.00,22.29,32.08,39.78,35.34,33.93,22.51,128.49
2025-05-26 09:40:15,28.28,23.91,1020.72,102400000.00,22.29,32.08,39.78,35.34,33.93,21.61,127.95
2025-05-26 09:41:15,28.21,23.82,1020.73,102400000.00,23.46,34.64,42.06,37.25,35.93,22.51,128.49
2025-05-26 09:42:15,28.18,23.70,1020.74,102400000.00,22.29,33.36,40.92,36.30,34.93,22.51,127.95
2025-05-26 09:43:15,28.17,23.63,1020.76,102400000.00,23.46,33.36,42.06,36.30,35.93,22.51,129.02
2025-05-26 09:44:16,28.13,23.62,1020.76,102400000.00,23.46,33.36,40.92,36.30,34.93,22.51,129.56
2025-05-26 09:45:16,28.08,23.89,1020.77,102400000.00,23.46,34.64,42.06,37.25,35.93,23.41,132.25
2025-05-26 09:46:16,27.98,24.04,1020.76,102400000.00,23.46,33.36,40.92,36.30,34.93,22.51,129.02
2025-05-26 09:47:16,27.90,24.24,1020.78,102400000.00,23.46,33.36,40.92,36.30,34.93,22.51,130.64
2025-05-26 09:48:16,27.83,24.31,1020.78,102400000.00,23.46,33.36,40.92,36.30,34.93,22.51,130.64
2025-05-26 09:49:17,27.80,23.98,1020.78,102400000.00,22.29,33.36,39.78,36.30,34.93,22.51,131.17
2025-05-26 09:50:17,27.73,24.13,1020.76,102400000.00,22.29,32.08,39.78,35.34,33.93,22.51,129.56
2025-05-26 09:51:17,27.72,24.15,1020.77,102400000.00,22.29,32.08,39.78,35.34,33.93,22.51,130.10
2025-05-26 09:52:17,27.65,24.32,1020.76,102400000.00,22.29,32.08,39.78,35.34,33.93,22.51,131.17
2025-05-26 09:53:17,27.60,24.27,1020.76,102400000.00,21.12,32.08,38.65,34.39,32.94,21.61,129.02
2025-05-26 09:54:17,27.57,24.17,1020.76,102400000.00,21.12,30.80,37.51,34.39,32.94,21.61,128.49
2025-05-26 09:55:18,27.52,24.37,1020.73,102400000.00,21.12,30.80,37.51,33.43,32.94,21.61,127.41
2025-05-26 09:56:18,27.48,24.41,1020.69,102400000.00,21.12,30.80,37.51,33.43,31.94,21.61,125.80
2025-05-26 09:57:18,27.38,24.66,1020.72,102400000.00,21.12,30.80,37.51,33.43,31.94,21.61,126.34
2025-05-26 09:58:18,27.28,24.95,1020.68,102400000.00,19.94,29.51,36.37,33.43,31.94,20.71,124.19
2025-05-26 09:59:18,27.21,24.95,1020.70,102400000.00,19.94,29.51,36.37,32.48,30.94,20.71,122.04
2025-05-26 10:00:19,27.16,24.95,1020.70,102400000.00,19.94,29.51,35.24,32.48,30.94,20.71,121.50
2025-05-26 10:01:19,27.16,24.84,1020.70,102400000.00,19.94,29.51,36.37,32.48,30.94,20.71,121.50
2025-05-26 10:02:19,27.16,24.89,1020.70,102400000.00,19.94,29.51,35.24,32.48,30.94,20.71,120.42
2025-05-26 10:03:19,27.16,24.83,1020.72,102400000.00,19.94,29.51,35.24,31.52,30.94,20.71,119.88
2025-05-26 10:04:19,27.14,24.93,1020.73,102400000.00,18.77,28.23,35.24,31.52,29.94,20.71,119.88
2025-05-26 10:05:20,27.11,24.80,1020.75,102400000.00,18.77,28.23,34.10,31.52,29.94,19.81,118.81
2025-05-26 10:06:20,27.08,24.76,1020.74,102400000.00,18.77,28.23,34.10,31.52,29.94,19.81,117.20
2025-05-26 10:07:20,27.12,24.73,1020.75,102400000.00,18.77,28.23,34.10,30.57,29.94,19.81,116.12
2025-05-26 10:08:20,27.29,23.88,1020.75,102400000.00,18.77,28.23,34.10,30.57,29.94,19.81,115.05
2025-05-26 10:09:20,27.39,23.79,1020.76,102400000.00,18.77,28.23,34.10,30.57,28.94,19.81,114.51
2025-05-26 10:10:20,27.36,24.25,1020.76,102400000.00,18.77,28.23,34.10,30.57,28.94,19.81,113.97
2025-05-26 10:11:21,27.31,24.48,1020.75,102400000.00,18.77,26.95,32.96,30.57,28.94,19.81,112.90
2025-05-26 10:12:21,27.19,24.86,1020.72,102400000.00,18.77,26.95,32.96,30.57,28.94,19.81,112.36
2025-05-26 10:13:21,27.54,23.09,1020.73,102400000.00,18.77,26.95,32.96,30.57,28.94,19.81,112.36
2025-05-26 10:14:21,27.96,22.00,1020.70,102400000.00,17.60,26.95,32.96,30.57,28.94,19.81,111.28
2025-05-26 10:15:21,28.28,21.82,1020.70,102400000.00,17.60,26.95,32.96,30.57,28.94,19.81,110.75
2025-05-26 10:16:22,28.47,21.91,1020.70,102400000.00,17.60,26.95,32.96,29.61,28.94,19.81,110.21
2025-05-26 10:17:22,28.57,22.25,1020.69,102400000.00,17.60,26.95,32.96,29.61,28.94,18.91,109.13
2025-05-26 10:18:22,28.70,22.06,1020.71,102400000.00,17.60,26.95,32.96,29.61,28.94,18.91,109.13
2025-05-26 10:19:22,28.84,21.79,1020.70,102400000.00,17.60,26.95,32.96,29.61,28.94,18.91,108.60
2025-05-26 10:20:22,28.97,21.61,1020.71,102400000.00,17.60,25.66,32.96,29.61,27.95,18.91,107.52
2025-05-26 10:21:23,29.06,21.53,1020.72,102400000.00,17.60,25.66,32.96,29.61,27.95,18.91,106.44
2025-05-26 10:22:23,29.10,21.57,1020.70,102400000.00,17.60,25.66,32.96,29.61,27.95,18.91,106.44
2025-05-26 10:23:23,29.11,21.69,1020.70,102400000.00,17.60,25.66,32.96,29.61,27.95,18.91,106.44
2025-05-26 10:24:23,29.11,21.72,1020.70,102400000.00,17.60,25.66,32.96,29.61,27.95,18.91,105.91
2025-05-26 10:25:23,29.14,21.60,1020.68,102400000.00,17.60,25.66,32.96,29.61,27.95,18.91,105.37
2025-05-26 10:26:23,29.18,21.52,1020.73,102400000.00,17.60,25.66,32.96,29.61,28.94,18.91,104.83
2025-05-26 10:27:24,29.18,21.62,1020.73,102400000.00,17.60,25.66,32.96,29.61,27.95,18.91,104.29
2025-05-26 10:28:24,29.17,21.73,1020.69,102400000.00,17.60,25.66,31.83,29.61,27.95,18.91,103.76
2025-05-26 10:29:24,29.16,21.77,1020.70,102400000.00,17.60,25.66,32.96,29.61,28.94,18.91,103.76
2025-05-26 10:30:24,29.16,21.74,1020.70,102400000.00,17.60,25.66,31.83,29.61,27.95,18.91,102.68
2025-05-26 10:31:24,29.05,22.20,1020.70,102400000.00,17.60,26.95,32.96,30.57,28.94,19.81,103.76
2025-05-26 10:32:25,28.80,22.88,1020.70,102400000.00,17.60,25.66,31.83,29.61,27.95,18.91,102.14
2025-05-26 10:33:25,28.58,23.26,1020.70,102400000.00,17.60,26.95,32.96,29.61,28.94,19.81,103.22
2025-05-26 10:34:25,28.48,22.80,1020.69,102400000.00,17.60,25.66,32.96,29.61,28.94,18.91,102.14
2025-05-26 10:35:25,28.47,22.60,1020.68,102400000.00,17.60,25.66,32.96,29.61,28.94,18.91,102.14
2025-05-26 10:36:25,28.30,23.15,1020.67,102400000.00,17.60,25.66,32.96,29.61,28.94,19.81,102.14
2025-05-26 10:37:25,28.12,23.51,1020.66,102400000.00,17.60,25.66,32.96,29.61,28.94,19.81,101.61
2025-05-26 10:38:26,28.03,23.74,1020.69,102400000.00,17.60,26.95,32.96,30.57,28.94,19.81,101.07
2025-05-26 10:39:26,28.16,22.69,1020.64,102400000.00,17.60,26.95,32.96,30.57,28.94,19.81,100.53
2025-05-26 10:40:26,28.32,22.27,1020.64,102400000.00,17.60,25.66,32.96,29.61,28.94,18.91,99.46
2025-05-26 10:41:26,28.44,22.28,1020.61,102400000.00,17.60,25.66,32.96,29.61,28.94,18.91,97.31
2025-05-26 10:42:26,28.54,22.21,1020.62,102400000.00,17.60,25.66,32.96,29.61,28.94,18.91,96.77
2025-05-26 10:43:27,28.60,22.22,1020.62,102400000.00,17.60,25.66,32.96,29.61,28.94,18.91,96.23
2025-05-26 10:44:27,28.66,22.20,1020.60,102400000.00,17.60,25.66,32.96,29.61,28.94,18.91,94.62
2025-05-26 10:45:27,28.69,22.18,1020.56,102400000.00,17.60,25.66,32.96,29.61,28.94,18.91,94.08
2025-05-26 10:46:27,28.59,22.74,1020.57,102400000.00,17.60,25.66,32.96,29.61,28.94,18.91,93.00
2025-05-26 10:47:27,28.39,23.38,1020.56,102400000.00,17.60,25.66,32.96,29.61,28.94,18.91,91.93
2025-05-26 10:48:28,28.24,23.59,1020.54,102400000.00,17.60,25.66,32.96,29.61,28.94,18.91,91.39
2025-05-26 10:49:28,28.29,22.90,1020.57,102400000.00,17.60,25.66,32.96,29.61,28.94,18.91,90.32
2025-05-26 10:50:28,28.36,22.58,1020.55,102400000.00,17.60,25.66,32.96,29.61,28.94,18.91,89.24
2025-05-26 10:51:28,28.30,23.06,1020.57,102400000.00,17.60,25.66,31.83,28.66,27.95,18.91,88.17
2025-05-26 10:52:28,28.18,23.47,1020.58,102400000.00,17.60,25.66,31.83,28.66,27.95,18.91,87.09
2025-05-26 10:53:28,28.07,23.76,1020.61,102400000.00,17.60,25.66,31.83,28.66,27.95,18.91,87.09
2025-05-26 10:54:29,28.15,22.94,1020.58,102400000.00,17.60,25.66,31.83,28.66,27.95,18.01,85.48
2025-05-26 10:55:29,28.28,22.60,1020.58,102400000.00,17.60,25.66,31.83,28.66,27.95,18.01,84.40
2025-05-26 10:56:29,28.38,22.45,1020.59,102400000.00,17.60,24.38,31.83,28.66,27.95,18.01,83.33
2025-05-26 10:57:29,28.33,22.77,1020.58,102400000.00,17.60,25.66,31.83,28.66,27.95,18.01,83.33
2025-05-26 10:58:29,28.19,23.59,1020.56,102400000.00,16.42,23.10,29.55,25.79,24.95,16.21,76.34
2025-05-26 10:59:30,28.23,22.99,1020.54,102400000.00,16.42,24.38,30.69,27.70,26.95,18.01,80.10
2025-05-26 11:00:30,28.28,22.78,1020.55,102400000.00,16.42,24.38,30.69,27.70,26.95,17.11,78.49
2025-05-26 11:01:30,28.21,23.11,1020.54,102400000.00,16.42,24.38,30.69,27.70,26.95,17.11,77.41
2025-05-26 11:02:30,28.26,22.89,1020.53,102400000.00,16.42,24.38,30.69,26.75,26.95,17.11,76.34
2025-05-26 11:03:30,28.37,22.48,1020.52,102400000.00,16.42,24.38,30.69,26.75,25.95,17.11,74.73
2025-05-26 11:04:31,28.47,22.30,1020.50,102400000.00,16.42,24.38,30.69,26.75,25.95,17.11,73.65
2025-05-26 11:05:31,28.57,22.24,1020.49,102400000.00,8.21,10.27,10.23,9.55,7.98,5.40,29.57
2025-05-26 11:06:31,28.64,22.19,1020.47,102400000.00,7.04,8.98,7.96,6.69,5.99,3.60,24.19
2025-05-26 11:07:31,28.68,22.33,1020.47,102400000.00,16.42,23.10,29.55,26.75,25.95,16.21,67.74
2025-05-26 11:08:31,28.74,22.18,1020.49,102400000.00,16.42,23.10,29.55,25.79,24.95,16.21,65.59
2025-05-26 11:09:31,28.80,22.06,1020.45,102400000.00,15.25,23.10,28.42,25.79,24.95,16.21,64.51
2025-05-26 11:10:32,28.84,22.07,1020.43,102400000.00,15.25,23.10,28.42,25.79,24.95,16.21,63.97
2025-05-26 11:11:32,28.87,22.07,1020.40,102400000.00,15.25,21.81,28.42,25.79,24.95,15.31,62.36
2025-05-26 11:12:32,28.87,22.11,1020.39,102400000.00,15.25,21.81,28.42,24.84,23.95,15.31,61.29
2025-05-26 11:13:32,28.85,22.15,1020.40,102400000.00,15.25,21.81,28.42,24.84,23.95,15.31,60.75
2025-05-26 11:14:32,28.87,22.08,1020.37,102400000.00,15.25,21.81,28.42,24.84,23.95,15.31,60.21
2025-05-26 11:15:33,28.85,22.14,1020.41,102400000.00,15.25,21.81,28.42,24.84,23.95,15.31,59.67
2025-05-26 11:16:33,28.86,22.07,1020.41,102400000.00,15.25,21.81,28.42,24.84,23.95,15.31,59.14
2025-05-26 11:17:33,28.85,22.09,1020.44,102400000.00,15.25,21.81,27.28,23.88,22.95,14.41,57.52
2025-05-26 11:18:33,28.86,22.02,1020.43,102400000.00,15.25,20.53,27.28,23.88,22.95,14.41,56.99
2025-05-26 11:19:33,28.86,21.95,1020.43,102400000.00,15.25,20.53,27.28,23.88,22.95,14.41,56.99
2025-05-26 11:20:34,28.87,21.93,1020.43,102400000.00,15.25,20.53,27.28,23.88,22.95,14.41,56.45
2025-05-26 11:21:34,28.88,21.93,1020.46,102400000.00,15.25,20.53,27.28,23.88,22.95,14.41,55.91
2025-05-26 11:22:34,28.87,21.95,1020.47,102400000.00,15.25,20.53,26.14,22.93,21.96,13.51,54.84
2025-05-26 11:23:34,28.88,21.94,1020.49,102400000.00,15.25,20.53,26.14,22.93,21.96,13.51,53.76
2025-05-26 11:24:34,28.90,21.86,1020.49,102400000.00,14.08,20.53,26.14,22.93,21.96,13.51,53.22
2025-05-26 11:25:34,28.92,21.88,1020.50,102400000.00,14.08,20.53,25.01,21.97,20.96,13.51,52.15
2025-05-26 11:26:35,28.93,21.90,1020.50,102400000.00,14.08,19.25,25.01,21.97,20.96,13.51,51.61
2025-05-26 11:27:35,28.94,21.88,1020.53,102400000.00,14.08,19.25,25.01,21.97,20.96,12.61,51.61
2025-05-26 11:28:35,28.95,21.81,1020.52,102400000.00,14.08,19.25,25.01,21.97,20.96,12.61,51.07
2025-05-26 11:29:35,28.95,21.83,1020.53,102400000.00,14.08,19.25,25.01,21.97,20.96,12.61,51.07
2025-05-26 11:30:35,28.90,21.93,1020.49,102400000.00,14.08,19.25,25.01,21.97,20.96,12.61,50.53
2025-05-26 11:31:36,28.78,22.36,1020.50,102400000.00,14.08,19.25,25.01,21.97,19.96,12.61,50.00
2025-05-26 11:32:36,28.68,22.46,1020.48,102400000.00,14.08,19.25,25.01,21.02,19.96,12.61,49.46
2025-05-26 11:33:36,28.62,22.50,1020.47,102400000.00,14.08,19.25,25.01,21.02,19.96,12.61,48.92
2025-05-26 11:34:36,28.57,22.42,1020.48,102400000.00,14.08,19.25,25.01,21.97,20.96,12.61,50.00
2025-05-26 11:35:36,28.60,22.02,1020.48,102400000.00,14.08,19.25,25.01,21.02,19.96,12.61,49.46
2025-05-26 11:36:36,28.60,22.15,1020.45,102400000.00,14.08,19.25,25.01,21.02,19.96,12.61,49.46
2025-05-26 11:37:37,28.57,22.18,1020.46,102400000.00,14.08,19.25,23.87,21.02,19.96,12.61,48.92
2025-05-26 11:38:37,28.52,22.31,1020.44,102400000.00,14.08,19.25,25.01,21.97,20.96,12.61,50.53
2025-05-26 11:39:37,28.47,22.35,1020.45,102400000.00,14.08,20.53,25.01,21.97,20.96,13.51,52.68
2025-05-26 11:40:37,28.43,22.34,1020.39,102400000.00,15.25,20.53,26.14,21.97,20.96,13.51,53.22
2025-05-26 11:41:37,28.39,22.36,1020.38,102400000.00,15.25,20.53,26.14,22.93,21.96,13.51,54.84
2025-05-26 11:42:38,28.36,22.37,1020.38,102400000.00,15.25,20.53,27.28,23.88,21.96,14.41,54.84
2025-05-26 11:43:38,28.59,21.46,1020.37,102400000.00,15.25,21.81,27.28,23.88,21.96,14.41,55.91
2025-05-26 11:44:38,28.84,20.83,1020.39,102400000.00,15.25,20.53,26.14,22.93,21.96,13.51,53.76
2025-05-26 11:45:38,28.95,21.03,1020.37,102400000.00,14.08,20.53,26.14,21.97,20.96,13.51,51.61
2025-05-26 11:46:38,28.93,21.49,1020.35,102400000.00,14.08,20.53,26.14,22.93,20.96,13.51,51.61
2025-05-26 11:47:39,28.85,21.87,1020.37,102400000.00,15.25,20.53,26.14,22.93,21.96,13.51,52.68
2025-05-26 11:48:39,28.77,22.00,1020.37,102400000.00,15.25,20.53,26.14,22.93,21.96,13.51,53.22
2025-05-26 11:49:39,28.69,22.06,1020.34,102400000.00,15.25,21.81,27.28,22.93,21.96,14.41,54.30
2025-05-26 11:50:39,28.60,22.26,1020.38,102400000.00,15.25,21.81,28.42,24.84,22.95,14.41,56.99
2025-05-26 11:51:39,28.53,22.26,1020.38,102400000.00,14.08,17.96,22.73,20.06,18.96,11.71,49.46
2025-05-26 11:52:40,28.46,22.32,1020.41,102400000.00,15.25,21.81,27.28,23.88,22.95,14.41,52.15
2025-05-26 11:53:40,28.38,22.46,1020.40,102400000.00,15.25,21.81,27.28,23.88,22.95,14.41,55.37
2025-05-26 11:54:40,28.34,22.41,1020.41,102400000.00,15.25,21.81,27.28,23.88,22.95,14.41,54.84
2025-05-26 11:55:40,28.29,22.49,1020.41,102400000.00,15.25,21.81,27.28,23.88,22.95,14.41,54.30
2025-05-26 11:56:40,28.26,22.27,1020.38,102400000.00,15.25,21.81,27.28,23.88,22.95,14.41,54.84
2025-05-26 11:57:40,28.22,22.45,1020.36,102400000.00,16.42,23.10,28.42,24.84,23.95,15.31,56.45
2025-05-26 11:58:41,28.23,22.31,1020.34,102400000.00,16.42,23.10,29.55,25.79,24.95,15.31,58.60
2025-05-26 11:59:41,28.23,22.23,1020.34,102400000.00,16.42,23.10,29.55,25.79,24.95,16.21,59.14
2025-05-26 12:00:41,28.22,22.31,1020.33,102400000.00,16.42,23.10,29.55,25.79,24.95,16.21,59.14
2025-05-26 12:01:41,28.20,22.33,1020.33,102400000.00,16.42,23.10,29.55,25.79,24.95,15.31,58.60
2025-05-26 12:02:41,28.17,22.45,1020.35,102400000.00,17.60,24.38,29.55,25.79,24.95,16.21,60.21
2025-05-26 12:03:42,28.16,22.40,1020.34,102400000.00,18.77,25.66,31.83,28.66,27.95,18.01,67.20
2025-05-26 12:04:42,28.14,22.38,1020.33,102400000.00,17.60,25.66,31.83,27.70,26.95,17.11,65.59
2025-05-26 12:05:42,28.11,22.37,1020.34,102400000.00,18.77,25.66,32.96,28.66,27.95,18.01,67.74
2025-05-26 12:06:42,28.09,22.37,1020.35,102400000.00,14.08,19.25,23.87,20.06,20.96,13.51,50.00
2025-05-26 12:07:42,28.10,22.37,1020.32,102400000.00,17.60,24.38,30.69,27.70,26.95,17.11,59.67
2025-05-26 12:08:43,28.18,21.90,1020.31,102400000.00,11.73,14.11,15.91,13.37,12.97,9.00,39.24
2025-05-26 12:09:43,28.21,21.99,1020.32,102400000.00,16.42,23.10,28.42,24.84,23.95,15.31,58.06
2025-05-26 12:10:43,28.21,22.03,1020.31,102400000.00,18.77,26.95,32.96,29.61,28.94,18.01,68.81
2025-05-26 12:11:43,28.19,22.11,1020.30,102400000.00,17.60,25.66,31.83,27.70,27.95,18.01,64.51
2025-05-26 12:12:43,28.20,22.17,1020.29,102400000.00,17.60,25.66,31.83,28.66,27.95,18.01,66.12
2025-05-26 12:13:43,28.34,21.63,1020.29,102400000.00,16.42,23.10,28.42,24.84,23.95,15.31,62.36
2025-05-26 12:14:44,28.48,21.36,1020.29,102400000.00,9.39,12.83,13.64,12.42,10.98,8.10,37.09
2025-05-26 12:15:44,28.56,21.38,1020.29,102400000.00,12.90,19.25,22.73,20.06,18.96,12.61,53.22
2025-05-26 12:16:44,28.63,21.45,1020.28,102400000.00,11.73,16.68,19.32,17.19,15.97,10.81,46.23
2025-05-26 12:17:44,28.68,21.44,1020.29,102400000.00,9.39,11.55,12.50,11.46,10.98,7.20,34.41
2025-05-26 12:18:44,28.73,21.38,1020.32,102400000.00,10.56,14.11,15.91,13.37,12.97,9.00,41.40
2025-05-26 12:19:45,28.78,21.34,1020.33,102400000.00,10.56,14.11,14.78,13.37,12.97,9.00,40.32
2025-05-26 12:20:45,28.82,21.32,1020.32,102400000.00,10.56,14.11,14.78,13.37,12.97,9.00,40.86
2025-05-26 12:21:45,28.90,21.16,1020.32,102400000.00,11.73,14.11,15.91,13.37,12.97,9.00,43.55
2025-05-26 12:22:45,28.98,21.02,1020.33,102400000.00,19.94,26.95,34.10,29.61,29.94,19.81,71.50
2025-05-26 12:23:45,29.05,20.97,1020.32,102400000.00,11.73,14.11,14.78,13.37,12.97,9.00,40.86
2025-05-26 12:24:45,29.10,20.94,1020.32,102400000.00,11.73,14.11,14.78,13.37,12.97,9.00,41.40
2025-05-26 12:25:46,29.13,20.98,1020.30,102400000.00,11.73,14.11,14.78,13.37,12.97,9.00,40.32
2025-05-26 12:26:46,29.13,21.10,1020.30,102400000.00,11.73,14.11,14.78,13.37,12.97,9.00,41.93
2025-05-26 12:27:46,29.12,21.14,1020.31,102400000.00,19.94,26.95,32.96,29.61,28.94,18.91,69.89
2025-05-26 12:28:46,29.11,21.17,1020.33,102400000.00,18.77,26.95,32.96,29.61,28.94,18.91,69.89
2025-05-26 12:29:46,29.10,21.19,1020.31,102400000.00,17.60,24.38,29.55,26.75,25.95,17.11,62.90
2025-05-26 12:30:47,29.06,21.29,1020.31,102400000.00,17.60,24.38,29.55,26.75,25.95,17.11,63.44
2025-05-26 12:31:47,29.02,21.39,1020.30,102400000.00,16.42,23.10,28.42,24.84,23.95,16.21,60.75
2025-05-26 12:32:47,29.06,21.16,1020.29,102400000.00,15.25,20.53,25.01,21.97,20.96,13.51,55.37
2025-05-26 12:33:47,29.08,21.05,1020.27,102400000.00,16.42,24.38,29.55,26.75,25.95,17.11,61.29
2025-05-26 12:34:47,29.00,21.45,1020.25,102400000.00,8.21,10.27,10.23,9.55,8.98,5.40,30.11
2025-05-26 12:35:48,28.90,21.66,1020.23,102400000.00,8.21,10.27,10.23,8.60,7.98,5.40,29.57
2025-05-26 12:36:48,28.78,21.79,1020.23,102400000.00,8.21,10.27,10.23,9.55,8.98,5.40,29.57
2025-05-26 12:37:48,28.67,21.93,1020.19,102400000.00,16.42,23.10,28.42,25.79,24.95,16.21,60.21
2025-05-26 12:38:48,28.60,21.85,1020.20,102400000.00,16.42,23.10,28.42,25.79,24.95,16.21,61.29
2025-05-26 12:39:48,28.55,21.85,1020.20,102400000.00,16.42,24.38,28.42,25.79,24.95,16.21,61.29
2025-05-26 12:40:48,28.52,21.87,1020.22,102400000.00,11.73,15.40,18.19,15.28,14.97,9.91,44.08
2025-05-26 12:41:49,28.49,21.88,1020.20,102400000.00,16.42,23.10,28.42,24.84,24.95,16.21,59.67
2025-05-26 12:42:49,28.60,21.57,1020.19,102400000.00,10.56,12.83,13.64,11.46,10.98,7.20,36.02
2025-05-26 12:43:49,28.70,21.30,1020.22,102400000.00,18.77,25.66,30.69,27.70,26.95,18.01,65.59
2025-05-26 12:44:49,28.72,21.49,1020.19,102400000.00,18.77,25.66,30.69,27.70,26.95,18.01,66.66
2025-05-26 12:45:49,28.70,21.71,1020.18,102400000.00,18.77,26.95,31.83,28.66,27.95,18.91,68.81
2025-05-26 12:46:50,28.65,21.83,1020.15,102400000.00,17.60,24.38,28.42,25.79,24.95,17.11,65.05
2025-05-26 12:47:50,28.58,22.00,1020.13,102400000.00,18.77,26.95,31.83,27.70,27.95,18.91,71.50
2025-05-26 12:48:50,28.51,22.05,1020.10,102400000.00,19.94,28.23,32.96,29.61,29.94,19.81,74.19
2025-05-26 12:49:50,28.45,22.09,1020.05,102400000.00,11.73,15.40,17.05,14.33,13.97,9.91,44.62
2025-05-26 12:50:50,28.40,22.13,1020.09,102400000.00,18.77,26.95,31.83,28.66,27.95,18.91,69.89
2025-05-26 12:51:51,28.35,22.26,1020.09,102400000.00,14.08,20.53,23.87,21.02,19.96,13.51,54.30
2025-05-26 12:52:51,28.30,22.27,1020.10,102400000.00,11.73,15.40,17.05,15.28,14.97,9.91,43.01
2025-05-26 12:53:51,28.24,22.36,1020.09,102400000.00,10.56,14.11,14.78,13.37,12.97,9.00,39.24
2025-05-26 12:54:51,28.20,22.43,1020.12,102400000.00,10.56,14.11,14.78,13.37,12.97,9.00,39.78
2025-05-26 12:55:51,28.13,22.47,1020.16,102400000.00,10.56,12.83,14.78,12.42,11.98,8.10,38.17
2025-05-26 12:56:51,28.10,22.55,1020.17,102400000.00,9.39,12.83,13.64,12.42,11.98,8.10,36.56
2025-05-26 12:57:52,28.09,22.51,1020.17,102400000.00,9.39,12.83,13.64,11.46,10.98,7.20,35.48
2025-05-26 12:58:52,28.16,22.18,1020.18,102400000.00,9.39,11.55,12.50,11.46,10.98,7.20,34.41
2025-05-26 12:59:52,28.26,21.87,1020.20,102400000.00,9.39,11.55,12.50,10.51,9.98,7.20,34.41
2025-05-26 13:00:52,28.30,21.90,1020.21,102400000.00,9.39,11.55,12.50,10.51,9.98,7.20,33.87
2025-05-26 13:01:52,28.28,22.19,1020.21,102400000.00,9.39,11.55,12.50,10.51,9.98,6.30,33.87
2025-05-26 13:02:53,28.23,22.33,1020.21,102400000.00,9.39,11.55,12.50,10.51,9.98,6.30,34.41
2025-05-26 13:03:53,28.25,22.18,1020.23,102400000.00,8.21,11.55,12.50,10.51,9.98,6.30,32.79
2025-05-26 13:04:53,28.22,22.21,1020.18,102400000.00,8.21,11.55,12.50,10.51,9.98,6.30,32.79
2025-05-26 13:05:53,28.17,22.33,1020.22,102400000.00,12.90,16.68,19.32,17.19,15.97,10.81,45.70
2025-05-26 13:06:53,28.12,22.43,1020.21,102400000.00,9.39,12.83,13.64,11.46,10.98,7.20,36.02
2025-05-26 13:07:54,28.09,22.47,1020.20,102400000.00,15.25,20.53,23.87,21.97,20.96,13.51,57.52
