Timestamp,Temperature (°C),Humidity (%),Pressure (hPa),Gas Resistance (Ω),Violet (450nm),Blue (500nm),Green (550nm),Yellow (570nm),Orange (600nm),Red (650nm)
2025-05-21 05:08:46,22.97,36.75,1013.65,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 05:09:46,22.98,36.67,1013.62,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 05:10:46,23.01,36.59,1013.64,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 05:11:46,23.01,36.70,1013.63,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 05:12:46,23.04,36.62,1013.62,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 05:13:46,23.05,36.71,1013.65,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 05:14:46,23.07,36.58,1013.64,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 05:15:46,23.05,36.76,1013.62,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 05:16:46,23.04,36.81,1013.61,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 05:17:46,23.04,36.71,1013.62,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 05:18:46,23.05,36.74,1013.60,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 05:19:46,23.11,36.39,1013.60,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 05:20:46,23.20,36.08,1013.63,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 05:21:46,23.23,36.15,1013.63,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 05:22:46,23.21,36.65,1013.60,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 05:23:46,23.23,36.40,1013.61,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 05:24:46,23.26,36.26,1013.57,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 05:25:46,23.27,36.36,1013.56,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 05:26:46,23.25,36.51,1013.56,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 05:27:46,23.24,36.62,1013.55,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 05:28:46,23.26,36.40,1013.52,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 05:29:46,23.30,36.30,1013.52,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 05:30:46,23.27,36.60,1013.48,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 05:31:46,23.25,36.65,1013.47,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 05:32:46,23.22,36.85,1013.47,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 05:33:46,23.21,36.76,1013.45,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 05:34:46,23.24,36.66,1013.43,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 05:35:46,23.23,36.64,1013.40,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 05:36:46,23.23,36.76,1013.39,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 05:37:46,23.21,36.89,1013.37,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 05:38:46,23.18,36.85,1013.36,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 05:39:46,23.17,36.77,1013.35,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 05:40:46,23.15,36.84,1013.29,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 05:41:46,23.20,36.38,1013.31,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 05:42:46,23.25,36.28,1013.28,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 05:43:46,23.26,36.41,1013.29,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 05:44:46,23.41,35.36,1013.28,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 05:45:46,23.59,34.77,1013.24,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 05:46:46,23.73,34.69,1013.25,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 05:47:46,23.87,34.36,1013.27,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 05:48:46,24.06,33.69,1013.26,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 05:49:46,24.21,33.67,1013.28,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 05:50:46,24.32,33.53,1013.31,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 05:51:46,24.30,34.13,1013.36,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 05:52:46,24.26,34.59,1013.34,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 05:53:46,24.24,34.39,1013.39,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 05:54:46,24.20,34.64,1013.41,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 05:55:46,24.21,34.47,1013.41,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 05:56:46,24.22,34.18,1013.39,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 05:57:46,24.26,34.31,1013.42,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 05:58:46,24.31,33.89,1013.44,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 05:59:46,24.27,34.32,1013.42,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 06:00:46,24.28,34.11,1013.44,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 06:01:46,24.40,33.40,1013.46,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 06:02:46,24.52,33.21,1013.45,102400000.00,0.0,0.0,1.1367015838623047,0.0,0.0,0.0
2025-05-21 06:03:46,24.53,33.69,1013.43,102400000.00,0.0,0.0,1.1367015838623047,0.0,0.0,0.0
2025-05-21 06:04:46,24.51,33.60,1013.44,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 06:05:46,24.47,33.67,1013.47,102400000.00,0.0,0.0,1.1367015838623047,0.0,0.0,0.0
2025-05-21 06:06:46,24.39,34.24,1013.49,102400000.00,0.0,0.0,1.1367015838623047,0.0,0.0,0.0
2025-05-21 06:07:46,24.27,34.53,1013.47,102400000.00,0.0,0.0,1.1367015838623047,0.0,0.0,0.0
2025-05-21 06:08:46,24.17,34.69,1013.51,102400000.00,0.0,0.0,1.1367015838623047,0.0,0.0,0.0
2025-05-21 06:09:46,24.09,34.89,1013.54,102400000.00,0.0,0.0,1.1367015838623047,0.9552324414253235,0.0,0.0
2025-05-21 06:10:46,24.11,34.48,1013.53,102400000.00,0.0,0.0,0.0,0.9552324414253235,0.0,0.0
2025-05-21 06:11:46,24.18,33.87,1013.51,102400000.00,0.0,0.0,1.1367015838623047,0.0,0.0,0.0
2025-05-21 06:12:46,24.15,34.11,1013.53,102400000.00,0.0,0.0,1.1367015838623047,0.0,0.0,0.0
2025-05-21 06:13:46,24.20,33.96,1013.51,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 06:14:46,24.19,34.03,1013.52,102400000.00,0.0,0.0,1.1367015838623047,0.0,0.0,0.0
2025-05-21 06:15:46,24.27,33.45,1013.53,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 06:16:46,24.37,33.05,1013.54,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 06:17:46,24.50,32.80,1013.53,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 06:18:46,24.45,33.51,1013.55,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 06:19:46,24.48,33.16,1013.55,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 06:20:46,24.48,33.16,1013.56,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 06:21:46,24.57,32.90,1013.58,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 06:22:46,24.65,32.70,1013.55,102400000.00,0.0,0.0,1.1367015838623047,0.0,0.0,0.0
2025-05-21 06:23:46,24.73,32.54,1013.55,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 06:24:46,24.79,32.65,1013.61,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 06:25:46,24.84,32.34,1013.61,102400000.00,0.0,0.0,1.1367015838623047,0.9552324414253235,0.0,0.0
2025-05-21 06:26:46,24.91,32.19,1013.63,102400000.00,0.0,0.0,1.1367015838623047,0.0,0.0,0.0
2025-05-21 06:27:46,24.87,32.84,1013.65,102400000.00,0.0,0.0,1.1367015838623047,0.0,0.0,0.0
2025-05-21 06:28:46,24.93,32.26,1013.67,102400000.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21 06:29:46,24.97,31.97,1013.69,102400000.00,0.0,0.0,1.1367015838623047,0.0,0.0,0.0
2025-05-21 06:30:46,24.97,31.98,1013.72,102400000.00,0.0,0.0,1.1367015838623047,0.9552324414253235,0.0,0.0
2025-05-21 06:31:46,24.96,32.32,1013.78,102400000.00,0.0,0.0,1.1367015838623047,0.9552324414253235,0.0,0.0
2025-05-21 06:32:46,24.93,32.40,1013.77,102400000.00,0.0,0.0,1.1367015838623047,0.0,0.0,0.0
2025-05-21 06:33:46,24.81,32.69,1013.81,102400000.00,0.0,0.0,1.1367015838623047,0.0,0.0,0.0
2025-05-21 06:34:46,24.79,32.48,1013.83,102400000.00,0.0,0.0,1.1367015838623047,0.9552324414253235,0.0,0.0
2025-05-21 06:35:46,24.69,32.90,1013.83,102400000.00,0.0,0.0,1.1367015838623047,0.0,0.0,0.0
2025-05-21 06:36:46,24.63,33.04,1013.80,102400000.00,0.0,0.0,1.1367015838623047,0.0,0.0,0.0
2025-05-21 06:37:46,24.60,32.91,1013.81,102400000.00,0.0,0.0,1.1367015838623047,0.0,0.0,0.0
2025-05-21 06:38:46,24.60,32.68,1013.80,102400000.00,0.0,0.0,1.1367015838623047,0.9552324414253235,0.0,0.0
2025-05-21 06:39:46,24.70,32.10,1013.77,102400000.00,0.0,0.0,1.1367015838623047,0.9552324414253235,0.0,0.0
2025-05-21 06:40:46,24.77,32.06,1013.73,102400000.00,0.0,0.0,1.1367015838623047,0.0,0.0,0.0
2025-05-21 06:41:46,24.85,31.77,1013.77,102400000.00,0.0,0.0,1.1367015838623047,0.9552324414253235,0.0,0.0
2025-05-21 06:42:46,24.89,31.74,1013.74,102400000.00,0.0,0.0,1.1367015838623047,0.9552324414253235,0.0,0.0
2025-05-21 06:43:46,24.89,32.16,1013.74,102400000.00,0.0,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.0,0.0
2025-05-21 06:44:46,24.86,32.44,1013.75,102400000.00,0.0,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.0,0.0
2025-05-21 06:45:46,24.89,31.97,1013.76,102400000.00,0.0,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.9980407953262329,0.0
2025-05-21 06:46:46,24.87,32.19,1013.76,102400000.00,0.0,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.0,0.0
2025-05-21 06:47:46,24.73,33.11,1013.74,102400000.00,0.0,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.0,0.0
2025-05-21 06:48:46,24.65,32.76,1013.75,102400000.00,0.0,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.0,0.0
2025-05-21 06:49:46,24.66,32.34,1013.72,102400000.00,0.0,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.0,0.0
2025-05-21 06:50:46,24.70,32.07,1013.69,102400000.00,0.0,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.9980407953262329,0.0
2025-05-21 06:51:46,24.72,31.99,1013.68,102400000.00,0.0,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.0,0.0
2025-05-21 06:52:46,24.70,32.02,1013.68,102400000.00,0.0,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.9980407953262329,0.0
2025-05-21 06:53:46,24.64,32.68,1013.72,102400000.00,0.0,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.0,0.0
2025-05-21 06:54:46,24.66,32.03,1013.71,102400000.00,0.0,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.0,0.0
2025-05-21 06:55:46,24.69,32.05,1013.71,102400000.00,0.0,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.9980407953262329,0.0
2025-05-21 06:56:46,24.72,31.74,1013.70,102400000.00,0.0,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.9980407953262329,0.9004822373390198
2025-05-21 06:57:46,24.68,32.16,1013.70,102400000.00,0.0,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.0,0.0
2025-05-21 06:58:46,24.71,31.67,1013.72,102400000.00,1.1731621026992798,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.9980407953262329,0.0
2025-05-21 06:59:46,24.74,31.67,1013.69,102400000.00,0.0,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.0,0.9004822373390198
2025-05-21 07:00:46,24.86,30.98,1013.70,102400000.00,0.0,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.9980407953262329,0.9004822373390198
2025-05-21 07:01:46,24.87,31.31,1013.71,102400000.00,0.0,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.9980407953262329,0.9004822373390198
2025-05-21 07:02:46,24.91,31.23,1013.70,102400000.00,0.0,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.9980407953262329,0.0
2025-05-21 07:03:46,24.75,32.11,1013.69,102400000.00,0.0,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.9980407953262329,0.9004822373390198
2025-05-21 07:04:46,24.57,32.78,1013.69,102400000.00,0.0,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.9980407953262329,0.9004822373390198
2025-05-21 07:05:46,24.60,31.76,1013.69,102400000.00,1.1731621026992798,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.9980407953262329,0.9004822373390198
2025-05-21 07:06:46,24.56,31.91,1013.68,102400000.00,0.0,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.9980407953262329,0.9004822373390198
2025-05-21 07:07:46,24.46,32.35,1013.66,102400000.00,1.1731621026992798,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.9980407953262329,0.9004822373390198
2025-05-21 07:08:46,24.50,31.84,1013.65,102400000.00,1.1731621026992798,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.9980407953262329,0.9004822373390198
2025-05-21 07:09:46,24.67,31.04,1013.64,102400000.00,1.1731621026992798,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.9980407953262329,0.9004822373390198
2025-05-21 07:10:46,24.81,30.59,1013.64,102400000.00,1.1731621026992798,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.9980407953262329,0.9004822373390198
2025-05-21 07:11:46,24.86,31.05,1013.61,102400000.00,1.1731621026992798,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.9980407953262329,0.9004822373390198
2025-05-21 07:12:46,24.77,31.68,1013.63,102400000.00,1.1731621026992798,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.9980407953262329,0.9004822373390198
2025-05-21 07:13:46,24.68,31.94,1013.60,102400000.00,1.1731621026992798,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.9980407953262329,0.9004822373390198
2025-05-21 07:14:46,24.62,32.18,1013.62,102400000.00,1.1731621026992798,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.9980407953262329,0.9004822373390198
2025-05-21 07:15:46,24.64,31.54,1013.62,102400000.00,1.1731621026992798,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.9980407953262329,0.9004822373390198
2025-05-21 07:16:46,24.68,31.06,1013.61,102400000.00,1.1731621026992798,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.9980407953262329,0.9004822373390198
2025-05-21 07:17:46,24.73,31.02,1013.61,102400000.00,1.1731621026992798,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.9980407953262329,0.9004822373390198
2025-05-21 07:18:46,24.74,31.07,1013.59,102400000.00,1.1731621026992798,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.9980407953262329,0.9004822373390198
2025-05-21 07:19:46,24.66,31.61,1013.60,102400000.00,1.1731621026992798,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.9980407953262329,0.9004822373390198
2025-05-21 07:20:46,24.59,31.91,1013.60,102400000.00,1.1731621026992798,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.9980407953262329,0.9004822373390198
2025-05-21 07:21:46,24.58,31.41,1013.64,102400000.00,1.1731621026992798,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.9980407953262329,0.9004822373390198
2025-05-21 07:22:46,24.51,31.54,1013.61,102400000.00,1.1731621026992798,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.9980407953262329,0.9004822373390198
2025-05-21 07:23:46,24.45,31.97,1013.61,102400000.00,1.1731621026992798,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.9980407953262329,0.9004822373390198
2025-05-21 07:24:47,24.50,31.15,1013.62,102400000.00,1.1731621026992798,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.9980407953262329,0.9004822373390198
2025-05-21 07:25:46,24.60,30.73,1013.66,102400000.00,1.1731621026992798,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.9980407953262329,0.9004822373390198
2025-05-21 07:26:46,24.70,30.31,1013.65,102400000.00,1.1731621026992798,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.9980407953262329,0.9004822373390198
2025-05-21 07:27:46,24.76,30.79,1013.65,102400000.00,1.1731621026992798,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.9980407953262329,0.9004822373390198
2025-05-21 07:28:46,24.89,30.19,1013.66,102400000.00,1.1731621026992798,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.9980407953262329,0.9004822373390198
2025-05-21 07:29:46,24.96,29.87,1013.66,102400000.00,1.1731621026992798,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.9980407953262329,0.9004822373390198
2025-05-21 07:30:46,25.05,29.75,1013.68,102400000.00,1.1731621026992798,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.9980407953262329,0.9004822373390198
2025-05-21 07:31:46,25.03,30.35,1013.69,102400000.00,1.1731621026992798,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.9980407953262329,0.9004822373390198
2025-05-21 07:32:46,24.95,30.67,1013.65,102400000.00,1.1731621026992798,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.9980407953262329,0.9004822373390198
2025-05-21 07:33:46,24.80,31.13,1013.67,102400000.00,1.1731621026992798,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.9980407953262329,0.9004822373390198
2025-05-21 07:34:46,24.71,31.22,1013.69,102400000.00,1.1731621026992798,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.9980407953262329,0.9004822373390198
2025-05-21 07:35:46,24.73,30.59,1013.69,102400000.00,1.1731621026992798,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.9980407953262329,0.9004822373390198
2025-05-21 07:36:46,24.72,30.72,1013.69,102400000.00,1.1731621026992798,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.9980407953262329,0.9004822373390198
2025-05-21 07:37:46,24.69,31.00,1013.72,102400000.00,1.1731621026992798,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.9980407953262329,0.9004822373390198
2025-05-21 07:38:46,24.57,31.34,1013.72,102400000.00,1.1731621026992798,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.9980407953262329,0.9004822373390198
2025-05-21 07:39:46,24.58,30.97,1013.76,102400000.00,1.1731621026992798,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.9980407953262329,0.9004822373390198
2025-05-21 07:40:47,24.55,31.15,1013.76,102400000.00,1.1731621026992798,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.9980407953262329,0.9004822373390198
2025-05-21 07:41:46,24.35,32.24,1013.77,102400000.00,1.1731621026992798,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.9980407953262329,0.9004822373390198
2025-05-21 07:42:46,24.31,31.95,1013.79,102400000.00,1.1731621026992798,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.9980407953262329,0.9004822373390198
2025-05-21 07:43:46,24.36,31.38,1013.79,102400000.00,1.1731621026992798,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.9980407953262329,0.9004822373390198
2025-05-21 07:44:46,24.45,30.89,1013.76,102400000.00,1.1731621026992798,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.9980407953262329,0.9004822373390198
2025-05-21 07:45:46,24.57,30.38,1013.77,102400000.00,1.1731621026992798,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.9980407953262329,0.9004822373390198
2025-05-21 07:46:46,24.58,30.80,1013.78,102400000.00,1.1731621026992798,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.9980407953262329,0.9004822373390198
2025-05-21 07:47:46,24.61,30.89,1013.81,102400000.00,1.1731621026992798,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.9980407953262329,0.9004822373390198
2025-05-21 07:48:46,24.53,31.38,1013.78,102400000.00,1.1731621026992798,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.9980407953262329,0.9004822373390198
2025-05-21 07:49:46,24.54,31.05,1013.83,102400000.00,1.1731621026992798,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.9980407953262329,0.9004822373390198
2025-05-21 07:50:46,24.49,31.29,1013.81,102400000.00,1.1731621026992798,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.9980407953262329,0.9004822373390198
2025-05-21 07:51:46,24.61,30.69,1013.82,102400000.00,1.1731621026992798,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.9980407953262329,0.9004822373390198
2025-05-21 07:52:46,24.62,30.94,1013.82,102400000.00,1.1731621026992798,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.9980407953262329,0.9004822373390198
2025-05-21 07:53:46,24.67,30.71,1013.84,102400000.00,1.1731621026992798,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.9980407953262329,0.9004822373390198
2025-05-21 07:54:46,24.77,30.38,1013.86,102400000.00,1.1731621026992798,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.9980407953262329,0.9004822373390198
2025-05-21 07:55:47,24.88,30.06,1013.88,102400000.00,1.1731621026992798,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.9980407953262329,0.9004822373390198
2025-05-21 07:56:46,24.94,30.07,1013.88,102400000.00,1.1731621026992798,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.9980407953262329,0.9004822373390198
2025-05-21 07:57:46,24.93,30.66,1013.88,102400000.00,1.1731621026992798,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.9980407953262329,0.9004822373390198
2025-05-21 07:58:46,24.94,30.33,1013.88,102400000.00,1.1731621026992798,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.9980407953262329,0.9004822373390198
2025-05-21 07:59:46,24.93,30.35,1013.89,102400000.00,1.1731621026992798,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.9980407953262329,0.9004822373390198
2025-05-21 08:00:46,24.91,30.57,1013.89,102400000.00,1.1731621026992798,1.2831385135650635,1.1367015838623047,0.9552324414253235,0.9980407953262329,0.9004822373390198
2025-05-21 08:01:46,24.91,30.47,1013.89,102400000.00,1.1731621026992798,1.2831385135650635,1.1367015838623047,1.910464882850647,0.9980407953262329,0.9004822373390198
2025-05-21 08:02:46,24.97,30.15,1013.88,102400000.00,1.1731621026992798,1.2831385135650635,2.2734031677246094,1.910464882850647,0.9980407953262329,0.9004822373390198
2025-05-21 08:03:46,24.86,30.85,1013.87,102400000.00,1.1731621026992798,1.2831385135650635,2.2734031677246094,1.910464882850647,0.9980407953262329,0.9004822373390198
2025-05-21 08:04:46,24.69,31.77,1013.86,102400000.00,1.1731621026992798,1.2831385135650635,2.2734031677246094,1.910464882850647,0.9980407953262329,0.9004822373390198
2025-05-21 08:05:46,24.60,31.32,1013.82,102400000.00,1.1731621026992798,2.566277027130127,2.2734031677246094,1.910464882850647,0.9980407953262329,0.9004822373390198
2025-05-21 08:06:46,24.57,31.30,1013.79,102400000.00,1.1731621026992798,2.566277027130127,2.2734031677246094,1.910464882850647,0.9980407953262329,0.9004822373390198
2025-05-21 08:07:46,24.62,30.77,1013.75,102400000.00,1.1731621026992798,2.566277027130127,2.2734031677246094,1.910464882850647,0.9980407953262329,0.9004822373390198
2025-05-21 08:08:46,24.65,30.84,1013.69,102400000.00,1.1731621026992798,2.566277027130127,2.2734031677246094,1.910464882850647,0.9980407953262329,0.9004822373390198
2025-05-21 08:09:46,24.94,29.26,1013.66,102400000.00,1.1731621026992798,2.566277027130127,2.2734031677246094,1.910464882850647,0.9980407953262329,0.9004822373390198
2025-05-21 08:10:46,25.08,29.38,1013.65,102400000.00,1.1731621026992798,2.566277027130127,2.2734031677246094,1.910464882850647,0.9980407953262329,0.9004822373390198
2025-05-21 08:11:47,25.11,29.85,1013.65,102400000.00,1.1731621026992798,2.566277027130127,2.2734031677246094,1.910464882850647,0.9980407953262329,0.9004822373390198
2025-05-21 08:12:46,24.94,31.06,1013.61,102400000.00,1.1731621026992798,2.566277027130127,2.2734031677246094,1.910464882850647,0.9980407953262329,0.9004822373390198
2025-05-21 08:13:46,24.64,32.20,1013.63,102400000.00,1.1731621026992798,2.566277027130127,2.2734031677246094,1.910464882850647,0.9980407953262329,0.9004822373390198
2025-05-21 08:14:46,24.47,32.28,1013.58,102400000.00,1.1731621026992798,2.566277027130127,2.2734031677246094,1.910464882850647,0.9980407953262329,0.9004822373390198
2025-05-21 08:15:46,24.41,31.81,1013.57,102400000.00,1.1731621026992798,2.566277027130127,2.2734031677246094,1.910464882850647,0.9980407953262329,0.9004822373390198
2025-05-21 08:16:46,24.41,31.27,1013.54,102400000.00,1.1731621026992798,2.566277027130127,2.2734031677246094,1.910464882850647,1.9960815906524658,0.9004822373390198
2025-05-21 08:17:46,24.48,30.94,1013.54,102400000.00,1.1731621026992798,2.566277027130127,2.2734031677246094,1.910464882850647,1.9960815906524658,0.9004822373390198
2025-05-21 08:18:46,24.50,31.05,1013.50,102400000.00,1.1731621026992798,2.566277027130127,2.2734031677246094,1.910464882850647,1.9960815906524658,1.8009644746780396
2025-05-21 08:19:46,24.60,30.40,1013.47,102400000.00,1.1731621026992798,2.566277027130127,2.2734031677246094,1.910464882850647,1.9960815906524658,1.8009644746780396
2025-05-21 08:20:46,24.70,30.20,1013.42,102400000.00,1.1731621026992798,2.566277027130127,2.2734031677246094,1.910464882850647,1.9960815906524658,1.8009644746780396
2025-05-21 08:21:46,24.69,30.57,1013.37,102400000.00,1.1731621026992798,2.566277027130127,2.2734031677246094,1.910464882850647,1.9960815906524658,1.8009644746780396
2025-05-21 08:22:47,24.66,30.96,1013.36,102400000.00,1.1731621026992798,2.566277027130127,2.2734031677246094,1.910464882850647,1.9960815906524658,1.8009644746780396
2025-05-21 08:23:46,24.62,31.37,1013.36,102400000.00,1.1731621026992798,2.566277027130127,2.2734031677246094,1.910464882850647,1.9960815906524658,1.8009644746780396
